Name,Team,Pos,$,$/G,PS,PA,$R,$HR,$RBI,$SB,$OBP,OWNED%
Steven Souza,TB,OF,-26.4,11.2,-7.3,112,-12.3,-5.1,-12.2,2.1,0.2,69
Scooter Gennett,MIL,2B,-26.5,-17.1,-7.3,174,-9.0,-7.9,-6.8,-1.9,-1.9,11
Khris Davis,MIL,OF,-26.5,12.5,-7.3,112,-12.3,-2.3,-10.0,-3.9,1.1,44
Brayan Pena,CIN,C/1B,-26.5,-23.8,-9.6,130,-11.8,-8.0,-9.4,-1.2,3.0,1
Nick Swisher,CLE,1B/OF,-26.6,-8.8,-7.3,151,-9.0,-5.1,-7.8,-5.9,0.3,1
Michael Conforto,NYN,OF,-26.6,-15.0,-7.3,164,-10.1,-5.1,-6.8,-3.9,-1.7,12
Giovanny Urshela,CLE,3B,-26.6,-28.7,-7.3,190,-6.8,-5.1,-3.5,-3.9,-8.2,1
Carlos Sanchez,CHA,2B,-26.7,-29.0,-7.3,208,-6.8,-10.7,-6.8,2.1,-5.5,25
Justin Turner,LAN,1B/2B/ SS/,-26.9,-1.1,-7.4,133,-10.1,-7.9,-8.9,-3.9,3.0,80
Jarrod Dyson,KC,OF,-27.0,14.7,-7.4,102,-14.6,-13.5,-15.4,14.1,1.4,37
Carlos Ruiz,PHI,C,-27.8,-16.2,-9.9,108,-12.9,-8.0,-11.6,-1.2,5.0,1
Ryan Hanigan,BOS,C,-28.0,-19.6,-9.9,110,-10.7,-10.8,-11.6,-1.2,5.3,0
Matt Adams,STL,1B,-28.6,4.6,-7.6,120,-12.3,-5.1,-7.8,-3.9,-0.4,31
Adeiny Hechavarria,MIA,SS,-28.6,-31.3,-7.7,217,-7.9,-10.7,-5.7,0.1,-5.4,36
Juan Lagares,NYN,OF,-28.7,-24.8,-7.7,185,-9.0,-10.7,-7.8,2.1,-4.2,21
Robinson Chirinos,TEX,C,-29.1,-12.4,-10.1,94,-12.9,-5.2,-11.6,-3.2,2.8,2
Hank Conger,HOU,C,-29.3,-14.0,-10.1,91,-14.0,-5.2,-12.7,-1.2,2.8,0
Curt Casali,TB,C,-29.4,-17.0,-10.1,98,-12.9,-5.2,-12.7,-1.2,1.6,6
Michael Bourn,CLE,OF,-29.5,-10.8,-7.8,158,-10.1,-13.5,-11.1,4.1,0.1,18
Alex Gordon,KC,OF,-29.7,10.3,-7.8,109,-12.3,-7.9,-12.2,-3.9,5.6,81
Nick Ahmed,ARI,SS,-30.9,-30.2,-8.0,193,-9.0,-10.7,-7.8,2.1,-6.4,1
Justin Smoak,TOR,1B,-31.3,3.8,-8.1,112,-12.3,-5.1,-10.0,-5.9,1.1,0
Josh Phegley,OAK,C,-31.4,-9.3,-10.5,82,-15.2,-5.2,-11.6,-3.2,2.8,1
Odubel Herrera,PHI,OF,-31.7,-23.7,-8.2,172,-10.1,-10.7,-11.1,4.1,-4.8,14
Brandon Barnes,COL,OF,-32.6,-4.3,-8.3,123,-13.4,-7.9,-11.1,0.1,-1.3,1
Devon Travis,TOR,2B,-33.0,-2.4,-8.4,108,-12.3,-7.9,-13.2,-1.9,1.4,81
Jordy Mercer,PIT,SS,-33.0,-20.5,-8.4,153,-11.2,-7.9,-8.9,-3.9,-2.0,0
Eury Perez,ATL,OF,-34.0,-15.3,-8.6,137,-14.6,-13.5,-13.2,8.1,-1.8,1
Eric Sogard,OAK,2B/SS,-34.1,-28.6,-8.6,157,-11.2,-13.5,-11.1,2.1,-1.4,1
Rene Rivera,TB,C/1B,-34.3,-26.7,-11.0,102,-14.0,-8.0,-11.6,-1.2,-0.5,0
Aaron Hicks,MIN,OF,-34.6,-10.6,-8.7,116,-13.4,-10.7,-13.2,0.1,1.7,85
Dioner Navarro,TOR,C,-35.2,-9.8,-11.1,72,-15.2,-8.0,-13.8,-3.2,4.0,0
Caleb Joseph,BAL,C,-35.3,-27.6,-11.2,92,-14.0,-8.0,-12.7,-3.2,1.6,8
Clint Robinson,WAS,1B/OF,-35.4,-16.6,-8.8,118,-13.4,-7.9,-11.1,-5.9,2.0,0
Tucker Barnhart,CIN,C,-35.7,-32.4,-11.2,109,-14.0,-10.8,-12.7,-1.2,2.0,0
Rajai Davis,DET,OF,-36.1,10.8,-9.0,90,-14.6,-13.5,-16.5,6.1,1.3,51
Michael McKenry,COL,C,-36.1,17.2,-11.3,49,-17.4,-8.0,-15.9,-1.2,5.4,1
Ichiro Suzuki,MIA,OF,-36.2,-16.6,-9.0,124,-14.6,-13.5,-14.3,4.1,1.1,0
Kevin Plawecki,NYN,C,-36.5,-33.2,-11.4,108,-15.2,-8.0,-11.6,-3.2,0.5,3
Melvin Upton,SD,OF,-36.5,-5.7,-9.0,109,-15.7,-7.9,-14.3,2.1,-1.6,0
Tuffy Gosewisch,ARI,C,-36.6,-32.2,-11.4,109,-15.2,-8.0,-11.6,-1.2,-1.6,0
Steve Pearce,BAL,1B/2B/OF,-36.7,11.8,-9.1,88,-14.6,-7.9,-13.2,-3.9,1.9,23
Jon Jay,STL,OF,-36.7,-14.9,-9.0,125,-13.4,-13.5,-13.2,-1.9,4.4,1
Cory Spangenberg,SD,2B/3B,-37.7,-19.2,-9.2,129,-14.6,-10.7,-14.3,2.1,-1.2,2
Juan Uribe,NYN,3B,-38.2,-6.7,-9.3,105,-15.7,-7.9,-12.2,-3.9,0.5,4
Cameron Rupp,PHI,C,-38.3,-39.4,-11.7,111,-15.2,-8.0,-11.6,-3.2,-1.3,0
Travis Snider,BAL,OF,-38.3,4.1,-9.3,89,-15.7,-7.9,-14.3,-3.9,2.5,10
Mark Canha,OAK,1B/OF,-38.5,-15.8,-9.4,106,-14.6,-7.9,-13.2,-3.9,0.2,13
Gregor Blanco,SF,OF,-38.6,-8.7,-9.4,109,-14.6,-13.5,-15.4,0.1,3.8,11
Derek Dietrich,MIA,2B/3B/OF,-38.7,-8.0,-9.4,100,-15.7,-7.9,-13.2,-3.9,1.0,3
Jose Peraza,LAN,SS,-38.8,-21.4,-9.4,117,-16.8,-13.5,-14.3,6.1,-1.3,0
Drew Stubbs,COL,OF,-38.8,9.4,-9.4,85,-15.7,-10.7,-15.4,0.1,1.9,5
JR Murphy,NYA,C,-39.0,-22.8,-11.8,72,-16.3,-8.0,-13.8,-3.2,1.2,0
Brandon Guyer,TB,OF,-39.2,-2.2,-9.5,92,-15.7,-10.7,-16.5,0.1,2.5,1
Geovany Soto,CHA,C,-39.7,-17.7,-11.9,61,-17.4,-8.0,-14.9,-3.2,2.7,0
Stephen Drew,NYA,2B/SS,-40.0,-10.0,-9.6,102,-14.6,-7.9,-13.2,-3.9,-1.4,2
Chris Denorfia,CHN,OF,-40.0,-11.4,-9.6,104,-15.7,-10.7,-14.3,-1.9,1.7,0
Chase Utley,PHI,2B,-40.2,-8.0,-9.7,105,-14.6,-10.7,-14.3,-3.9,2.3,34
Jesus Montero,SEA,C,-40.3,-1.3,-12.0,43,-18.5,-8.0,-17.0,-3.2,5.4,5
Jose Lobaton,WAS,C,-40.4,-28.8,-12.1,79,-16.3,-10.8,-14.9,-3.2,3.7,0
Ryan Lavarnway,ATL,C/1B,-40.4,-20.1,-12.0,59,-18.5,-8.0,-15.9,-3.2,4.2,0
Cole Gillespie,MIA,OF,-40.8,-21.8,-9.8,110,-15.7,-10.7,-14.3,-1.9,0.8,0
Peter O’Brien,ARI,C,-41.6,-11.8,-12.3,51,-18.5,-8.0,-15.9,-3.2,3.0,0
Marwin Gonzalez,HOU,1B/2B/ SS/,-41.6,-21.8,-9.9,117,-14.6,-10.7,-13.2,-1.9,-2.2,3
Blake Swihart,BOS,C,-41.6,-25.2,-12.3,61,-17.4,-10.8,-15.9,-1.2,2.7,3
Ryan Flaherty,BAL,1B/2B/ SS/,-42.2,-12.7,-10.0,99,-15.7,-7.9,-14.3,-3.9,-1.4,0
Carlos Perez,LAA,C,-43.2,-37.7,-12.5,76,-16.3,-10.8,-14.9,-3.2,0.9,0
Alexi Amarista,SD,2B/SS/ 3B/,-43.2,-27.5,-10.2,121,-15.7,-10.7,-14.3,-1.9,-1.6,1
Andrew Susac,SF,C,-43.4,-17.6,-12.6,53,-18.5,-10.8,-17.0,-3.2,5.1,0
Chris Johnson,ATL,1B/3B,-43.5,-16.8,-10.2,106,-16.8,-10.7,-13.2,-3.9,0.2,0
David Ross,CHN,C,-43.6,-27.5,-12.6,57,-18.5,-8.0,-17.0,-3.2,2.1,0
Jarrod Saltalamacchia,ARI,C,-43.6,-6.8,-12.6,44,-19.6,-8.0,-17.0,-3.2,3.2,0
Joey Butler,TB,OF,-43.7,-18.9,-10.3,94,-15.7,-10.7,-15.4,-3.9,1.0,9
Aaron Hill,ARI,2B/3B,-44.8,-10.2,-10.5,88,-16.8,-10.7,-15.4,-3.9,1.0,9
Matt den Dekker,WAS,OF,-45.3,-7.1,-10.5,80,-17.9,-10.7,-16.5,-1.9,0.7,0
Chris Stewart,PIT,C,-45.4,-30.1,-12.9,56,-19.6,-10.8,-17.0,-3.2,4.2,0
Carlos Corporan,TEX,C,-45.5,-26.7,-12.9,51,-18.5,-10.8,-17.0,-3.2,3.0,0
Mike Aviles,CLE,2B/SS/ 3B/,-45.5,-16.8,-10.6,94,-16.8,-10.7,-15.4,-1.9,-1.7,0
Tyler Moore,WAS,1B/OF,-45.5,-3.2,-10.6,74,-17.9,-7.9,-15.4,-5.9,0.6,0
Oswaldo Arcia,MIN,OF,-45.9,20.0,-10.6,56,-19.0,-7.9,-16.5,-5.9,2.4,10
Corey Hart,PIT,1B/OF,-46.0,-3.5,-10.7,76,-17.9,-10.7,-15.4,-3.9,1.0,0
Stephen Piscotty,STL,OF,-46.1,-10.7,-10.7,82,-17.9,-10.7,-16.5,-3.9,1.9,31
Gerald Laird,ARI,C,-46.2,-30.6,-13.1,52,-19.6,-10.8,-18.1,-3.2,4.5,0
Hernan Perez,MIL,1B/2B/3B,-46.3,-30.7,-10.7,110,-16.8,-13.5,-14.3,0.1,-2.8,0
Austin Barnes,LAN,C,-46.4,-15.4,-13.1,34,-20.7,-10.8,-19.2,-1.2,4.4,0
Nolan Reimold,BAL,OF,-46.5,-12.5,-10.8,84,-16.8,-10.7,-16.5,-3.9,0.4,0
Casey McGehee,MIA,1B/3B,-46.6,-21.4,-10.8,100,-16.8,-13.5,-15.4,-3.9,2.0,1
Eric Fryer,MIN,C,-46.8,-27.2,-13.2,42,-19.6,-10.8,-18.1,-3.2,3.9,0
Jonny Gomes,ATL,OF,-47.0,-16.3,-10.8,85,-17.9,-10.7,-16.5,-3.9,1.0,0
Oscar Hernandez,ARI,C,-47.1,-33.7,-13.2,53,-19.6,-10.8,-17.0,-1.2,0.5,0
Dilson Herrera,NYN,2B,-47.3,-16.4,-10.9,86,-19.0,-10.7,-16.5,-1.9,-0.2,0
Craig Gentry,OAK,OF,-47.4,-9.4,-10.9,74,-19.0,-13.5,-18.7,2.1,0.6,0
Drew Butera,KC,C,-47.7,-35.3,-13.3,51,-19.6,-10.8,-18.1,-3.2,3.0,0
Grady Sizemore,TB,OF,-47.7,-16.8,-11.0,88,-16.8,-10.7,-16.5,-3.9,-0.8,0
Roberto Perez,CLE,C,-47.7,-34.3,-13.3,48,-19.6,-10.8,-18.1,-3.2,2.9,1
Johnny Monell,NYN,C,-47.9,-25.8,-13.4,39,-20.7,-10.8,-18.1,-3.2,3.8,0
Ryan Rua,TEX,1B/OF,-48.0,-10.6,-11.0,76,-17.9,-10.7,-16.5,-3.9,0.0,0
Corey Seager,LAN,SS,-48.1,-10.5,-11.0,73,-19.0,-10.7,-16.5,-3.9,0.9,44
Jesus Sucre,SEA,C,-48.1,-33.2,-13.4,43,-19.6,-10.8,-19.2,-1.2,1.7,0
Maicer Izturis,TOR,2B,-48.4,-20.7,-11.1,87,-16.8,-13.5,-16.5,-3.9,1.3,0
A.J. Ellis,LAN,C,-48.4,-11.6,-13.4,28,-20.7,-10.8,-19.2,-3.2,4.4,0
Hector Sanchez,SF,C,-48.9,-30.2,-13.5,39,-20.7,-10.8,-18.1,-3.2,2.9,0
Dustin Ackley,NYA,OF,-48.9,-7.7,-11.2,69,-19.0,-10.7,-17.6,-3.9,1.2,7
Cliff Pennington,ARI,2B/SS/ 3B/,-49.1,-15.1,-11.2,82,-19.0,-13.5,-17.6,-1.9,1.9,0
Franklin Gutierrez,SEA,OF,-49.1,-19.8,-11.2,83,-17.9,-10.7,-16.5,-3.9,-1.2,0
Anthony Recker,NYN,C,-49.1,-19.7,-13.6,30,-20.7,-10.8,-19.2,-3.2,3.8,0
Chris Gimenez,TEX,C/1B,-49.1,-19.2,-13.6,30,-20.7,-10.8,-19.2,-3.2,3.8,0
Austin Hedges,SD,C,-49.3,-40.3,-13.6,50,-19.6,-10.8,-18.1,-3.2,1.4,0
Scott Van Slyke,LAN,1B/OF,-49.6,7.3,-11.3,52,-20.1,-10.7,-18.7,-3.9,2.7,1
Martin Maldonado,MIL,C,-49.7,-28.5,-13.7,32,-20.7,-10.8,-19.2,-3.2,3.2,0
Jeff Mathis,MIA,C,-49.8,-42.8,-13.7,48,-20.7,-10.8,-18.1,-3.2,2.0,0
Leonys Martin,TEX,OF,-49.8,14.7,-11.3,53,-20.1,-13.5,-19.7,0.1,2.4,41
Darin Ruf,PHI,1B/OF,-49.9,-11.9,-11.3,69,-19.0,-10.7,-16.5,-5.9,1.2,0
Justin Maxwell,SF,OF,-50.0,-21.6,-11.4,76,-19.0,-10.7,-16.5,-3.9,-0.9,1
Sean Rodriguez,PIT,1B/2B/ 3B/,-50.2,-15.2,-11.4,70,-19.0,-10.7,-17.6,-3.9,0.0,0
Jeff Francoeur,PHI,OF,-50.3,-18.5,-11.4,74,-19.0,-10.7,-16.5,-3.9,-1.2,1
Bobby Wilson,TEX,C,-50.6,-37.9,-13.8,35,-20.7,-10.8,-19.2,-3.2,2.3,0
Christian Vazquez,BOS,C,-50.6,-22.5,-13.8,26,-20.7,-13.6,-19.2,-3.2,5.0,0
Daniel Robertson,LAA,OF,-51.0,-24.7,-11.5,86,-17.9,-13.5,-17.6,-1.9,-1.1,0
Rusney Castillo,BOS,OF,-51.1,3.5,-11.5,54,-20.1,-13.5,-18.7,-1.9,2.1,84
Rafael Lopez,LAA,C,-51.2,-36.8,-13.9,34,-20.7,-13.6,-19.2,-3.2,4.4,0
Eduardo Escobar,MIN,2B/SS/ 3B/,-51.3,-26.7,-11.6,87,-17.9,-13.5,-16.5,-3.9,-0.5,2
Peter Bourjos,STL,OF,-51.4,-14.8,-11.6,68,-19.0,-13.5,-18.7,-1.9,0.6,0
Sam Fuld,OAK,OF,-51.4,-12.6,-11.6,68,-19.0,-13.5,-18.7,-1.9,0.6,1
Tony Cruz,STL,C,-51.8,-39.4,-14.0,30,-20.7,-13.6,-19.2,-3.2,3.8,0
Tim Beckham,TB,2B/SS,-52.5,-28.6,-11.8,78,-19.0,-13.5,-17.6,-1.9,-1.5,1
Nate McLouth,WAS,OF,-52.6,-1.4,-11.8,49,-21.2,-13.5,-19.7,-1.9,2.7,0
Eduardo Nunez,MIN,SS/3B/OF,-52.6,-11.0,-11.8,59,-20.1,-13.5,-18.7,-1.9,0.6,0
David Lough,BAL,OF,-52.8,-4.2,-11.8,53,-20.1,-13.5,-19.7,-1.9,1.5,0
Adonis Garcia,ATL,3B,-53.1,-22.0,-11.9,70,-20.1,-13.5,-17.6,-3.9,0.9,0
Jake Smolinski,OAK,OF,-53.7,-10.3,-12.0,56,-20.1,-13.5,-18.7,-3.9,1.5,0
Efren Navarro,LAA,1B/OF,-53.7,-26.7,-12.0,72,-19.0,-13.5,-18.7,-3.9,0.3,0
Zach Walters,CLE,2B/OF,-54.3,-12.1,-12.1,55,-20.1,-10.7,-17.6,-5.9,-1.0,0
Daniel Descalso,COL,1B/2B/ SS/,-54.6,-11.7,-12.2,52,-21.2,-13.5,-19.7,-3.9,2.7,0
Collin Cowgill,LAA,OF,-54.9,-18.8,-12.2,60,-20.1,-13.5,-18.7,-3.9,0.3,0
Ivan De Jesus,CIN,2B/SS/ 3B/,-55.1,-29.2,-12.3,73,-20.1,-13.5,-18.7,-3.9,0.0,1
Trea Turner,WAS,SS,-55.4,-16.6,-12.3,55,-21.2,-13.5,-19.7,-1.9,-0.1,0
Phil Gosselin,ARI,2B/SS/3B,-55.4,-30.5,-12.3,74,-20.1,-13.5,-18.7,-3.9,-0.3,0
Pedro Ciriaco,ATL,2B/SS/3B,-55.7,-22.2,-12.3,62,-21.2,-13.5,-19.7,-1.9,-0.3,0
Andrew Romine,DET,1B/2B/ SS/,-56.2,-18.3,-12.4,51,-21.2,-13.5,-20.8,-1.9,0.2,0
Travis Ishikawa,PIT,1B/OF,-56.2,-21.8,-12.4,54,-21.2,-13.5,-18.7,-5.9,2.1,0
Ryan Goins,TOR,2B/SS,-56.4,-31.2,-12.5,65,-20.1,-13.5,-18.7,-3.9,-1.2,0
Miguel Rojas,MIA,2B/SS/3B,-56.5,-27.0,-12.5,58,-21.2,-13.5,-19.7,-3.9,0.9,0
Shane Robinson,MIN,OF,-56.7,-12.6,-12.5,49,-21.2,-13.5,-20.8,-3.9,1.8,0
Conor Gillaspie,LAA,3B,-56.8,-16.7,-12.5,53,-21.2,-13.5,-18.7,-5.9,1.5,0
Jackie Bradley Jr.,BOS,OF,-56.9,-5.7,-12.6,40,-22.3,-13.5,-20.8,-3.9,2.7,0
Cheslor Cuthbert,KC,3B,-57.1,-23.2,-12.6,51,-21.2,-13.5,-19.7,-3.9,0.2,0
Eric Campbell,NYN,1B/3B/OF,-57.2,-5.8,-12.6,41,-22.3,-13.5,-20.8,-3.9,2.4,0
Alberto Callaspo,LAN,1B/2B/3B,-57.5,-24.8,-12.7,55,-21.2,-13.5,-19.7,-5.9,1.8,0
Enrique Hernandez,LAN,2B/SS/OF,-57.5,-28.3,-12.7,59,-21.2,-13.5,-18.7,-3.9,-1.3,0
Shane Peterson,MIL,OF,-57.5,-15.1,-12.7,42,-22.3,-13.5,-20.8,-3.9,2.1,0
Tyler Collins,DET,OF,-58.1,2.1,-12.8,35,-22.3,-13.5,-20.8,-3.9,1.4,0
Jaff Decker,PIT,OF,-58.1,-7.1,-12.8,35,-22.3,-13.5,-20.8,-3.9,1.4,0
Adam Rosales,TEX,1B/2B/3B,-58.4,-13.0,-12.8,42,-22.3,-13.5,-20.8,-3.9,1.1,0
Gordon Beckham,CHA,2B/SS/3B,-58.5,-23.0,-12.8,52,-21.2,-13.5,-19.7,-5.9,0.9,0
Clint Barmes,SD,2B/SS,-58.7,-41.3,-12.9,75,-20.1,-13.5,-18.7,-5.9,-1.5,0
Andres Blanco,PHI,2B/SS/3B,-59.3,-26.8,-13.0,48,-22.3,-13.5,-20.8,-3.9,0.2,0
Jefry Marte,DET,1B,-59.3,-14.5,-13.0,39,-22.3,-13.5,-20.8,-3.9,0.2,0
Shane Victorino,LAA,OF,-59.4,3.7,-13.0,32,-23.4,-13.5,-21.9,-3.9,2.3,1
Dan Uggla,WAS,2B,-59.5,-15.0,-13.0,39,-22.3,-13.5,-20.8,-5.9,2.1,0
Travis Shaw,BOS,1B/3B,-59.5,-11.1,-13.0,33,-22.3,-13.5,-20.8,-5.9,2.0,2
Lonnie Chisenhall,CLE,1B/3B,-59.5,-7.4,-13.0,36,-22.3,-13.5,-20.8,-5.9,2.0,6
Don Kelly,MIA,1B/3B/OF,-59.7,2.8,-13.0,30,-23.4,-13.5,-21.9,-3.9,2.0,0
Scott Schebler,LAN,OF,-59.7,-6.4,-13.0,30,-23.4,-13.5,-21.9,-3.9,2.0,0
Cesar Puello,NYN,OF,-59.7,0.7,-13.0,27,-23.4,-13.5,-21.9,-3.9,2.0,0
Andrew Lambo,PIT,OF,-59.8,-3.2,-13.1,31,-22.3,-13.5,-20.8,-5.9,1.7,0
Taylor Featherston,LAA,2B/SS/3B,-60.0,-24.1,-13.1,41,-22.3,-13.5,-20.8,-3.9,-0.4,0
Carl Crawford,LAN,OF,-60.0,19.3,-13.1,25,-23.4,-13.5,-21.9,-3.9,1.7,12
Jerry Sands,CLE,OF,-60.1,-17.5,-13.1,35,-22.3,-13.5,-20.8,-5.9,1.4,0
Mikie Mahtook,TB,OF,-60.3,-22.5,-13.1,38,-23.4,-13.5,-21.9,-3.9,1.4,0
Daniel Muno,NYN,3B,-60.3,-8.7,-13.2,32,-23.4,-13.5,-21.9,-3.9,1.4,0
Abraham Almonte,CLE,OF,-60.3,-14.0,-13.1,35,-23.4,-13.5,-21.9,-3.9,1.4,0
Kyle Parker,COL,OF,-60.4,-18.0,-13.2,36,-22.3,-13.5,-20.8,-5.9,1.1,0
Ryan Raburn,CLE,OF,-60.4,-23.2,-13.2,39,-22.3,-13.5,-20.8,-5.9,1.1,1
Kyle Kubitza,LAA,3B,-60.6,-11.7,-13.2,30,-23.4,-13.5,-21.9,-3.9,1.1,0
Grant Green,LAA,1B/2B/ 3B/,-60.7,-25.8,-13.2,40,-22.3,-13.5,-20.8,-5.9,0.8,0
Brian Goodwin,WAS,OF,-60.9,-15.2,-13.3,31,-23.4,-13.5,-21.9,-3.9,0.8,0
Andy Wilkins,LAN,1B,-60.9,-11.9,-13.3,31,-23.4,-13.5,-20.8,-5.9,1.7,0
Josh Rutledge,BOS,2B/SS/3B,-60.9,-14.4,-13.3,34,-22.3,-13.5,-21.9,-5.9,1.7,0
Kyle Blanks,TEX,1B,-60.9,-9.7,-13.3,28,-23.4,-13.5,-20.8,-5.9,1.7,2
Brett Wallace,SD,1B,-60.9,-16.0,-13.3,34,-23.4,-13.5,-20.8,-5.9,1.7,0
Pete Kozma,STL,2B/SS/3B,-61.2,-29.9,-13.3,41,-23.4,-13.5,-21.9,-3.9,0.5,0
Brendan Ryan,NYA,1B/2B/ SS/,-61.3,-41.9,-13.3,58,-21.2,-16.3,-20.8,-3.9,0.0,0
Max Muncy,OAK,1B/3B,-61.4,-10.1,-13.3,29,-23.4,-13.5,-21.9,-5.9,2.3,0
Wilfredo Tovar,NYN,SS,-61.5,-37.4,-13.4,49,-22.3,-16.3,-21.9,-1.9,-0.1,0
Wilmer Difo,WAS,SS,-61.6,-17.5,-13.4,33,-23.4,-13.5,-21.9,-3.9,0.2,0
Greg Garcia,STL,2B,-61.6,-18.0,-13.4,30,-23.4,-16.3,-21.9,-3.9,3.0,0
David Murphy,LAA,OF,-61.7,-6.5,-13.4,27,-23.4,-13.5,-21.9,-5.9,2.0,0
Jonathan Herrera,CHN,2B/SS/3B,-61.8,-34.9,-13.4,47,-22.3,-16.3,-20.8,-3.9,0.5,0
Jordan Danks,PHI,OF,-62.0,-17.5,-13.4,31,-23.4,-13.5,-21.9,-5.9,1.7,0
Jason Bourgeois,CIN,OF,-62.1,-37.2,-13.5,48,-22.3,-16.3,-20.8,-3.9,0.2,0
Alex Guerrero,LAN,3B/OF,-62.2,-23.8,-13.5,32,-23.4,-13.5,-20.8,-5.9,0.5,35
Alfredo Marte,LAA,OF,-62.3,-21.6,-13.5,32,-23.4,-13.5,-21.9,-5.9,1.4,0
Jose Ramirez,CLE,2B/SS,-62.5,-17.8,-13.5,30,-23.4,-16.3,-21.9,-3.9,2.0,5
J.B. Shuck,CHA,OF,-62.5,-17.3,-13.5,33,-23.4,-16.3,-21.9,-3.9,2.0,0
Jesus Aguilar,CLE,1B,-62.6,-23.8,-13.6,30,-23.4,-13.5,-21.9,-5.9,1.1,0
Leury Garcia,CHA,2B/SS/ 3B/,-62.7,-24.0,-13.6,34,-23.4,-16.3,-21.9,-1.9,-0.1,0
Elian Herrera,MIL,2B/SS/ 3B/,-62.8,-27.5,-13.6,34,-23.4,-16.3,-21.9,-3.9,1.7,0
Tommy La Stella,CHN,2B,-62.9,-24.4,-13.6,31,-23.4,-16.3,-21.9,-5.9,3.6,1
Tyler Holt,CLE,OF,-63.1,-33.0,-13.6,35,-23.4,-16.3,-21.9,-3.9,1.4,0
Mason Williams,NYA,OF,-63.1,-25.3,-13.6,29,-23.4,-16.3,-21.9,-3.9,1.4,1
Donovan Solano,MIA,2B/SS/3B,-63.3,-37.9,-13.7,42,-22.3,-16.3,-21.9,-5.9,2.1,0
Pedro Florimon,PIT,SS,-63.4,-28.6,-13.7,30,-23.4,-16.3,-21.9,-3.9,1.1,0
Ehire Adrianza,SF,2B/SS,-63.4,-40.4,-13.7,42,-23.4,-16.3,-21.9,-3.9,1.1,0
Kirk Nieuwenhuis,NYN,OF,-63.9,-10.6,-13.8,21,-24.5,-13.5,-23.0,-5.9,2.0,1
Juan Francisco,TB,1B/3B,-63.9,13.1,-13.8,15,-24.5,-13.5,-23.0,-5.9,2.0,0
Skip Schumaker,CIN,2B/OF,-64.2,-35.2,-13.8,35,-23.4,-16.3,-21.9,-5.9,2.4,0
Munenori Kawasaki,TOR,2B/3B,-64.2,-30.5,-13.8,29,-23.4,-16.3,-23.0,-3.9,1.4,0
Ketel Marte,SEA,SS,-64.2,-32.1,-13.8,29,-23.4,-16.3,-23.0,-3.9,1.4,8
Hector Gomez,MIL,2B/SS/3B,-64.4,-32.8,-13.9,29,-24.5,-13.5,-21.9,-5.9,0.5,0
Darrell Ceciliani,NYN,OF,-64.5,-32.2,-13.9,30,-24.5,-16.3,-21.9,-3.9,1.1,0
Reed Johnson,WAS,OF,-64.8,-34.9,-13.9,34,-23.4,-16.3,-21.9,-5.9,1.7,0
Emilio Bonifacio,CHA,2B/3B/OF,-65.0,-27.5,-14.0,25,-24.5,-16.3,-23.0,-3.9,1.7,0
Logan Schafer,MIL,OF,-65.4,-39.0,-14.0,30,-23.4,-16.3,-21.9,-5.9,1.1,0
Antoan Richardson,TEX,OF,-66.0,-6.4,-14.1,12,-25.6,-16.3,-24.1,-3.9,2.9,0
David DeJesus,LAA,OF,-66.1,-18.1,-14.2,16,-24.5,-16.3,-23.0,-5.9,2.6,2
Daniel Castro,ATL,2B,-66.5,-45.4,-14.2,30,-24.5,-16.3,-21.9,-5.9,1.1,0
Tyler Ladendorf,OAK,SS,-67.6,-52.2,-14.4,27,-24.5,-16.3,-23.0,-5.9,1.1,0
Marco Scutaro,SF,SS,-70.2, ,-14.9,0,-26.7,-16.3,-25.1,-5.9,2.9,0
Tim Anderson,CHA,SS,-70.2, ,-14.9,0,-26.7,-16.3,-25.1,-5.9,2.9,0
Jurickson Profar,TEX,2B,-70.2, ,-14.9,0,-26.7,-16.3,-25.1,-5.9,2.9,0
Devin Mesoraco,CIN,C,-84.0,15.6,-19.6,-68,-31.7,-22.0,-32.2,-5.2,6.0,26
Zack Cozart,CIN,SS,-99.8,-24.1,-20.0,-130,-40.0,-24.7,-38.1,-7.9,9.9,11
