oppOBP,oppOPS,NAME,LG,YEAR,AGE,OBP,VORP,#
0.31,0.706,Joe Wieland,NL,2012,22,0.305,-0.9,185.0
0.313,0.717,Chad Beck,AL,2012,27,0.361,0.3,224.0
0.321,0.73,Will Harris,NL,2012,27,0.391,-0.7,513.0
0.325,0.729,Cory Burns,NL,2012,24,0.402,1.9,584.0
0.313,0.721,Daisuke Matsuzaka,AL,2012,31,0.377,-3.7,269.0
0.309,0.703,Chad Billingsley,NL,2012,27,0.315,19.3,105.0
0.315,0.719,Brad Brach,NL,2012,26,0.305,-2.7,342.0
0.326,0.755,Jeremy Guthrie,AL,2012,33,0.289,8.4,673.0
0.322,0.722,Edgmer Escalona,NL,2012,25,0.323,-0.7,553.0
0.319,0.726,Addison Reed,AL,2012,23,0.324,7.3,318.0
0.321,0.739,Anthony Swarzak,AL,2012,26,0.334,-0.4,419.0
0.324,0.737,Robbie Ross,AL,2012,23,0.303,6.5,653.0
0.322,0.725,Carlos Marmol,NL,2012,29,0.352,4.3,541.0
0.323,0.736,Samuel Deduno,AL,2012,28,0.367,-5.4,573.0
0.324,0.73,Jeremy Affeldt,NL,2012,33,0.316,4.6,519.0
0.268,0.624,Jack Egbert,NL,2012,29,0.0,0.1,1.0
0.316,0.729,Rafael Soriano,AL,2012,32,0.287,12.7,360.0
0.31,0.705,Ryan Vogelsong,NL,2012,34,0.309,17.7,192.0
0.322,0.74,Nick Blackburn,AL,2012,30,0.374,-14.5,609.0
0.326,0.752,Jim Henderson,NL,2012,29,0.308,7.8,686.0
0.327,0.751,Jarrod Parker,AL,2012,23,0.312,25.0,682.0
0.307,0.714,Chien-ming Wang,NL,2012,32,0.442,-5.3,99.0
0.325,0.783,Darnell Mcdonald,AL,2012,33,0.667,-0.6,671.0
0.291,0.645,D.j. Carrasco,NL,2012,35,0.389,-2.0,16.0
0.321,0.744,Erasmo Ramirez,AL,2012,22,0.262,7.6,645.0
0.318,0.723,J.p. Howell,AL,2012,29,0.323,-1.0,405.0
0.312,0.721,Steve Delabar,AL,2012,28,0.304,7.2,341.0
0.328,0.761,Francisco Cordero,NL,2012,37,0.563,-1.5,685.0
0.316,0.717,Jamey Wright,NL,2012,37,0.35,0.6,294.0
0.313,0.707,Carlos Torres,NL,2012,29,0.351,6.8,235.0
0.319,0.729,Dan Haren,AL,2012,31,0.312,13.6,450.0
0.322,0.726,Brian Fuentes,AL,2012,36,0.357,-1.2,435.0
0.315,0.716,Ted Lilly,NL,2012,36,0.285,1.9,134.0
0.316,0.721,Brandon Morrow,AL,2012,27,0.28,21.0,404.0
0.319,0.717,Darin Downs,AL,2012,27,0.326,4.2,286.0
0.305,0.704,Randy Wells,NL,2012,29,0.439,1.4,55.0
0.313,0.718,Joe Kelly,NL,2012,24,0.333,1.9,237.0
0.309,0.7,Eric Stults,NL,2012,32,0.294,10.6,114.0
0.314,0.72,Trevor Rosenthal,NL,2012,22,0.25,4.0,381.0
0.332,0.719,Jake Odorizzi,AL,2012,22,0.353,-0.3,398.0
0.321,0.737,Max Scherzer,AL,2012,27,0.312,41.6,460.0
0.31,0.705,Kip Wells,NL,2012,35,0.369,-3.1,40.0
0.302,0.707,Jason Berken,NL,2012,28,0.357,0.2,47.0
0.312,0.703,Craig Breslow,NL,2012,31,0.292,3.1,117.0
0.315,0.684,Eric Stults,AL,2012,32,0.367,0.6,49.0
0.319,0.71,Juan Perez,NL,2012,33,0.429,-1.6,233.0
0.329,0.751,Jason Grilli,NL,2012,35,0.285,13.2,664.0
0.309,0.73,Tyson Brummett,NL,2012,27,0.5,0.7,144.0
0.316,0.718,Esmerling Vasquez,AL,2012,28,0.371,-1.0,112.0
0.315,0.725,B.j. Rosenberg,NL,2012,26,0.327,-1.8,322.0
0.31,0.707,Lendy Castillo,NL,2012,23,0.453,-3.3,81.0
0.299,0.694,Brad Mills,AL,2012,27,0.167,2.4,13.0
0.308,0.709,Marco Estrada,NL,2012,28,0.285,21.6,135.0
0.294,0.677,David Aardsma,AL,2012,30,0.4,-0.7,15.0
0.334,0.774,Jacob Turner,AL,2012,21,0.393,-2.5,706.0
0.308,0.695,Mike Leake,NL,2012,24,0.326,13.5,89.0
