Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Flowers, Tyler",CWS,C,69,212,13,45,7,0,7,24,0,1,9,74,0,0,3,0.212,0.254,0.344,0.598
"Zimmerman, Ryan",WAS,3B,56,211,22,44,12,1,5,34,1,0,17,40,0,5,1,0.209,0.265,0.346,0.611
"Escobar, Eduardo",MIN,SS,68,211,17,52,12,3,4,29,2,3,9,50,2,3,2,0.246,0.28,0.389,0.669
"Chirinos, Robinson",TEX,C,66,210,27,48,14,1,9,33,0,0,24,56,4,2,4,0.229,0.317,0.433,0.75
"Odor, Rougned",TEX,2B,61,210,27,57,11,5,8,34,5,3,14,39,1,3,9,0.271,0.339,0.486,0.825
"Tucker, Preston",HOU,OF,62,210,28,55,16,0,9,27,0,1,16,46,0,0,1,0.262,0.317,0.467,0.784
"Ellsbury, Jacoby",NYY,OF,51,209,36,61,7,0,3,15,14,6,21,33,0,2,3,0.292,0.362,0.368,0.73
"Davis, Rajai",DET,OF,69,208,33,53,10,7,2,12,14,4,17,40,1,1,1,0.255,0.313,0.399,0.712
"Maxwell, Justin",SF,OF,76,208,24,45,7,2,7,25,1,1,13,61,1,1,2,0.216,0.268,0.37,0.638
"Amarista, Alexi",SD,2B,73,208,18,44,6,2,2,20,3,1,21,35,2,3,1,0.212,0.283,0.288,0.571
"Butler, Joey",TB,OF,65,207,24,61,11,0,6,21,5,2,13,65,0,0,3,0.295,0.345,0.435,0.78
"Ruiz, Carlos",PHI,C,63,206,18,46,10,0,2,16,0,1,24,32,3,1,3,0.223,0.312,0.301,0.613
"Blanco, Gregor",SF,OF,77,206,34,60,13,2,3,18,4,4,25,44,0,2,1,0.291,0.368,0.417,0.785
"DeShields Jr., Delino",TEX,OF,63,204,41,56,14,6,0,15,16,3,27,51,4,0,1,0.275,0.362,0.402,0.764
"Holliday, Matt",STL,OF,61,202,23,60,13,1,4,31,2,1,39,43,0,3,5,0.297,0.418,0.431,0.849
"Murphy, David",CLE,OF,83,202,22,60,12,1,5,27,0,1,16,29,1,4,1,0.297,0.345,0.441,0.786
"Snider, Travis",BAL,OF,66,202,23,49,9,2,3,20,1,0,22,53,0,0,1,0.243,0.32,0.351,0.671
"Joseph, Caleb",BAL,C,63,200,25,47,8,1,7,30,0,0,19,49,2,1,2,0.235,0.306,0.39,0.696
"Sanchez, Carlos",CWS,3B,62,199,17,44,9,1,2,13,0,1,6,44,2,1,4,0.221,0.257,0.307,0.564
"Rios, Alex",KC,OF,54,199,26,52,9,0,2,15,7,0,6,31,0,2,4,0.261,0.294,0.337,0.631
"Bour, Justin",MIA,1B,70,198,18,52,10,0,10,30,0,0,20,48,0,0,1,0.263,0.333,0.465,0.798
"Francoeur, Jeff",PHI,OF,74,196,22,52,11,1,9,33,0,1,9,40,0,2,1,0.265,0.298,0.469,0.767
"Hill, Aaron",ARI,2B,76,194,20,42,8,0,4,24,5,1,20,33,0,3,1,0.216,0.289,0.32,0.609
"Cozart, Zack",CIN,SS,53,194,28,50,10,1,9,28,3,3,14,29,1,3,2,0.258,0.31,0.459,0.769
"Puig, Yasiel",LAD,OF,53,194,19,49,11,2,6,22,1,2,20,47,0,1,2,0.253,0.327,0.423,0.75
"Goins, Ryan",TOR,2B,70,193,20,43,8,2,2,24,0,1,12,38,6,2,1,0.223,0.269,0.316,0.585
"Fuld, Sam",OAK,OF,82,192,24,39,12,3,1,14,6,2,20,38,1,1,1,0.203,0.28,0.313,0.593
"Iannetta, Chris",LAA,C,64,192,21,38,5,0,7,25,0,0,33,58,0,2,0,0.198,0.313,0.333,0.646
"Gyorko, Jedd",SD,2B,67,191,12,41,8,0,5,18,0,1,15,53,0,1,2,0.215,0.278,0.335,0.613
"Plawecki, Kevin",NYM,C,57,190,11,44,8,0,2,17,0,0,10,46,1,3,4,0.232,0.28,0.305,0.585
"Guyer, Brandon",TB,OF,75,190,23,49,9,1,4,20,10,2,16,36,3,1,13,0.258,0.355,0.379,0.734
"Aviles, Mike",CLE,2B,61,185,24,43,5,0,4,9,2,0,13,21,2,1,1,0.232,0.285,0.324,0.609
"Gennett, Scooter",MIL,2B,57,185,18,47,8,2,4,18,0,1,8,36,0,0,4,0.254,0.299,0.384,0.683
"Rosario, Wilin",COL,C,68,182,19,50,11,1,5,22,2,1,4,43,0,0,1,0.275,0.294,0.429,0.723
"Robinson, Clint",WAS,1B,72,182,30,49,11,1,4,18,0,0,21,28,0,0,1,0.269,0.348,0.407,0.755
"Johnson, Kelly",ATL,3B,62,182,20,50,5,0,9,34,1,1,13,43,0,1,0,0.275,0.321,0.451,0.772
"Ackley, Dustin",SEA,OF,83,181,22,38,7,1,6,19,2,2,14,38,3,3,1,0.21,0.266,0.359,0.625
"Chisenhall, Lonnie",CLE,3B,52,177,19,37,10,1,4,19,0,1,7,32,2,2,1,0.209,0.241,0.345,0.586
"Spangenberg, Cory",SD,2B,67,177,21,45,8,2,2,11,7,2,14,44,5,3,0,0.254,0.304,0.356,0.66
"Loney, James",TB,1B,49,177,14,45,6,0,3,17,2,4,15,16,0,2,0,0.254,0.309,0.339,0.648
"Pearce, Steve",BAL,OF,58,176,24,40,6,1,7,24,1,1,12,45,0,1,4,0.227,0.29,0.392,0.682
"Davis, Khris",MIL,OF,58,176,19,42,11,2,7,21,0,0,22,52,0,1,1,0.239,0.325,0.443,0.768
"Gomes, Yan",CLE,C,47,175,15,40,10,0,4,15,0,0,6,48,0,3,1,0.229,0.254,0.354,0.608
"Flaherty, Ryan",BAL,2B,57,174,23,41,6,3,4,22,0,0,16,53,2,2,4,0.236,0.311,0.374,0.685
"Cron, C.J.",LAA,1B,54,174,17,46,8,0,6,19,0,0,5,38,0,2,3,0.264,0.293,0.414,0.707
"Trumbo, Mark",ARI,OF,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0,0.259,0.299,0.506,0.805
"Gillaspie, Conor",CWS,3B,58,173,10,41,11,1,3,15,0,1,9,34,0,2,1,0.237,0.276,0.364,0.64
"Davis, Ike",OAK,1B,57,170,18,44,14,0,3,18,0,0,19,31,0,2,0,0.259,0.33,0.394,0.724
"Jay, Jon",STL,OF,57,166,19,37,2,1,1,10,0,2,15,26,1,2,7,0.223,0.311,0.265,0.576
"Beckham, Gordon",CWS,2B,73,164,16,32,7,0,4,16,0,1,15,32,1,3,0,0.195,0.258,0.311,0.569
"Paulsen, Ben",COL,1B,58,164,22,48,9,3,7,26,0,2,15,36,1,1,0,0.293,0.35,0.512,0.862
"Correa, Carlos",HOU,SS,41,163,24,47,14,0,8,27,5,1,12,35,0,2,1,0.288,0.337,0.521,0.858
"Barnes, Brandon",COL,OF,57,162,21,46,10,1,1,11,1,2,18,34,1,0,2,0.284,0.363,0.377,0.74
"Lamb, Jake",ARI,3B,48,159,16,44,7,4,2,20,3,1,13,44,0,0,1,0.277,0.335,0.409,0.744
"Vargas, Kennys",MIN,DH,47,159,17,39,4,0,5,15,0,0,7,48,0,0,0,0.245,0.277,0.365,0.642
"Guerrero, Alex",LAD,OF,72,159,20,39,7,1,10,30,0,0,5,39,0,2,1,0.245,0.269,0.491,0.76
"Morse, Mike",MIA,OF,52,159,8,34,4,0,4,12,0,0,12,54,0,0,2,0.214,0.277,0.314,0.591
"Bourjos, Peter",STL,OF,73,158,25,37,8,3,2,11,5,6,19,42,1,1,3,0.234,0.326,0.361,0.687
"Gomes, Jonny",ATL,OF,63,157,20,31,7,0,4,13,1,1,22,53,0,2,3,0.197,0.304,0.318,0.622
"Hicks, Aaron",MIN,OF,47,155,20,42,4,1,4,13,8,3,15,25,0,2,1,0.271,0.335,0.387,0.722
"Ramirez, Jose",CLE,SS,47,153,19,27,6,0,1,8,8,1,13,24,4,2,1,0.176,0.243,0.235,0.478
"Smoak, Justin",TOR,1B,77,153,24,36,7,1,9,28,0,0,18,48,0,0,0,0.235,0.316,0.471,0.787
"Valencia, Danny",TOR,3B,55,152,26,45,13,0,7,29,2,1,8,37,1,1,0,0.296,0.329,0.52,0.849
"Uribe, Juan",ATL,3B,46,151,17,43,6,0,7,17,1,0,15,37,0,0,1,0.285,0.353,0.464,0.817
"Orlando, Paulo",KC,OF,44,148,20,36,4,5,4,17,3,1,5,29,2,0,2,0.243,0.277,0.419,0.696
"Campbell, Eric",NYM,OF,56,148,22,26,6,0,3,18,5,2,25,32,1,2,3,0.176,0.303,0.277,0.58
"Myers, Wil",SD,OF,35,148,30,41,10,1,5,19,3,2,10,31,0,0,1,0.277,0.327,0.459,0.786
"Swihart, Blake",BOS,C,44,147,19,35,9,1,1,12,1,2,8,39,1,0,0,0.238,0.277,0.333,0.61
"Rodriguez, Sean",PIT,2B,84,147,12,30,4,1,3,6,2,0,3,41,4,0,2,0.204,0.23,0.306,0.536
"Adams, Matt",STL,1B,43,144,12,35,7,0,4,20,1,0,8,35,0,1,0,0.243,0.281,0.375,0.656
"Maldonado, Martin",MIL,C,49,144,14,27,2,0,3,12,0,1,15,40,1,1,0,0.188,0.263,0.264,0.527
"Barmes, Clint",SD,SS,62,143,19,39,10,1,3,10,0,1,7,40,2,0,3,0.273,0.32,0.42,0.74
"Lindor, Francisco",CLE,SS,35,141,12,37,5,0,3,12,1,0,8,26,2,1,0,0.262,0.3,0.362,0.662
"Elmore, Jake",TB,SS,50,141,10,29,5,0,2,16,1,1,12,25,1,3,0,0.206,0.263,0.284,0.547
"Moore, Tyler",WAS,OF,67,139,9,30,10,0,4,22,0,0,10,30,0,1,0,0.216,0.267,0.374,0.641
"Ruf, Darin",PHI,1B,60,138,13,34,7,0,4,15,0,0,8,32,0,2,3,0.246,0.298,0.384,0.682
"Jones, Garrett",NYY,1B,55,138,11,31,4,1,5,17,0,0,8,34,0,0,0,0.225,0.267,0.377,0.644
"Trumbo, Mark",SEA,OF,40,137,9,29,3,0,3,13,0,0,8,43,0,0,0,0.212,0.255,0.299,0.554
"Rupp, Cameron",PHI,C,41,137,7,31,6,1,1,7,0,0,10,43,0,1,1,0.226,0.282,0.307,0.589
"Carrera, Ezequiel",TOR,OF,66,136,21,35,5,0,3,21,2,1,9,34,4,1,2,0.257,0.311,0.36,0.671
"Phegley, Josh",OAK,C,45,135,12,37,11,1,6,23,0,0,8,26,0,1,2,0.274,0.322,0.504,0.826
"Dickerson, Corey",COL,OF,40,134,15,41,8,2,5,16,0,1,7,33,0,0,0,0.306,0.34,0.507,0.847
"Raburn, Ryan",CLE,OF,64,133,13,36,13,1,4,22,0,0,16,34,0,1,2,0.271,0.355,0.474,0.829
"Schumaker, Skip",CIN,OF,72,132,12,29,11,0,0,9,1,2,16,26,0,0,0,0.22,0.304,0.303,0.607
"Denorfia, Chris",CHC,OF,52,131,10,38,8,0,1,13,0,1,7,31,2,1,1,0.29,0.329,0.374,0.703
"Suarez, Eugenio",CIN,SS,35,130,12,41,5,1,5,18,3,1,6,33,2,0,1,0.315,0.35,0.485,0.835
"Johnson, Chris",ATL,3B,50,129,9,31,7,0,1,9,2,1,6,41,0,1,1,0.24,0.277,0.318,0.595
"Gosewisch, Tuffy",ARI,C,38,128,9,27,6,0,1,13,2,1,8,23,0,1,1,0.211,0.261,0.281,0.542
"Perez, Carlos",LAA,C,43,128,5,28,4,0,2,13,0,0,5,28,2,1,0,0.219,0.246,0.297,0.543
"Dyson, Jarrod",KC,OF,53,127,19,32,5,4,1,12,17,1,10,22,4,0,3,0.252,0.321,0.378,0.699
"McGehee, Casey",SF,3B,49,127,7,27,5,0,2,11,0,1,11,28,0,0,0,0.213,0.275,0.299,0.574
"Pence, Hunter",SF,OF,32,127,19,38,9,1,5,28,1,0,10,30,0,0,0,0.299,0.35,0.504,0.854
"Robinson, Shane",MIN,OF,58,126,21,31,3,3,0,13,5,1,8,20,1,1,1,0.246,0.294,0.317,0.611
"Perez, Roberto",CLE,C,51,126,21,29,7,1,5,16,0,0,26,46,4,2,0,0.23,0.357,0.421,0.778
"Gomez, Hector",MIL,SS,62,124,15,23,11,2,1,7,0,0,3,39,2,0,2,0.185,0.217,0.331,0.548
"Urshela, Giovanny",CLE,3B,39,123,11,31,4,1,2,9,0,0,6,25,0,0,1,0.252,0.292,0.35,0.642
"Van Slyke, Scott",LAD,OF,55,122,13,31,9,0,4,18,1,1,15,33,1,2,2,0.254,0.34,0.426,0.766
"De Aza, Alejandro",BOS,OF,40,120,15,35,5,5,3,19,3,1,6,27,1,1,2,0.292,0.333,0.492,0.825
"Nunez, Eduardo",MIN,SS,41,119,13,33,12,1,2,11,4,3,7,19,1,1,0,0.277,0.315,0.445,0.76
"Soto, Geovany",CWS,C,50,119,11,28,6,0,6,15,0,0,12,39,0,0,1,0.235,0.311,0.437,0.748
"Pennington, Cliff",ARI,SS,65,118,13,28,2,0,1,10,3,0,14,24,3,2,0,0.237,0.313,0.28,0.593
"Lough, David",BAL,OF,67,118,13,26,1,1,4,12,1,4,4,29,3,0,2,0.22,0.258,0.347,0.605
"Brown, Domonic",PHI,OF,35,114,10,28,5,1,0,11,2,1,8,18,0,0,0,0.246,0.295,0.307,0.602
"Descalso, Daniel",COL,2B,62,114,8,23,1,2,2,16,1,2,8,27,2,0,0,0.202,0.254,0.298,0.552
"Hernandez, Enrique",LAD,SS,48,113,16,30,7,2,3,10,0,1,6,28,0,2,1,0.265,0.303,0.442,0.745
"Barnhart, Tucker",CIN,C,37,112,10,31,3,0,3,8,0,1,14,19,0,1,0,0.277,0.354,0.384,0.738
"Susac, Andrew",SF,C,41,112,14,27,6,2,3,11,0,0,10,35,0,0,1,0.241,0.309,0.411,0.72
"Beckham, Tim",TB,SS,45,112,14,26,5,2,5,18,3,1,10,35,0,3,2,0.232,0.299,0.446,0.745
"Conger, Hank",HOU,C,41,112,13,25,6,0,6,14,0,0,18,32,1,0,0,0.223,0.331,0.438,0.769
"Wieters, Matt",BAL,C,33,111,10,26,7,1,3,12,0,0,5,31,0,2,0,0.234,0.263,0.396,0.659
"Mayberry, John",NYM,OF,59,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0.164,0.227,0.318,0.545
"Avila, Alex",DET,C,37,110,16,21,1,0,3,11,0,1,23,39,1,0,0,0.191,0.331,0.282,0.613
"Uggla, Dan",WAS,2B,52,108,9,21,4,2,1,14,0,1,15,32,0,0,0,0.194,0.293,0.296,0.589
"Callaspo, Alberto",ATL,2B,37,107,12,22,2,0,1,8,0,0,14,10,0,2,0,0.206,0.293,0.252,0.545
"Corporan, Carlos",TEX,C,33,107,10,19,4,0,3,15,0,0,6,40,2,2,4,0.178,0.244,0.299,0.543
"Stewart, Chris",PIT,C,34,106,8,31,7,0,0,8,0,0,5,18,2,1,2,0.292,0.333,0.358,0.691
"McKenry, Mike",COL,C,47,104,17,22,5,3,3,12,2,1,17,35,0,1,1,0.212,0.325,0.404,0.729
"Castillo, Welington",ARI,C,33,104,14,28,7,0,5,15,0,0,12,35,0,0,2,0.269,0.356,0.481,0.837
"De Aza, Alejandro",BAL,OF,30,103,16,22,4,1,3,7,2,2,7,34,0,0,2,0.214,0.277,0.359,0.636
"Rosales, Adam",TEX,2B,47,102,12,23,3,0,3,7,3,4,10,27,0,0,1,0.225,0.301,0.343,0.644
"Navarro, Dioner",TOR,C,32,101,11,22,4,0,2,11,0,0,9,17,0,4,0,0.218,0.272,0.317,0.589
"Swisher, Nick",CLE,1B,30,101,6,20,4,0,2,8,0,0,8,24,0,1,1,0.198,0.261,0.297,0.558
"Werth, Jayson",WAS,OF,27,101,17,21,2,0,2,12,0,0,12,25,0,4,2,0.208,0.294,0.287,0.581
"Bethancourt, Christian",ATL,C,29,101,12,20,6,0,1,9,1,0,3,18,0,0,0,0.198,0.221,0.287,0.508
"Morneau, Justin",COL,1B,27,100,10,29,7,0,3,9,0,0,3,10,0,0,1,0.29,0.317,0.45,0.767
"Herrera, Elian",MIL,3B,38,99,9,21,4,0,4,15,1,1,7,25,0,2,0,0.212,0.259,0.374,0.633
"Sizemore, Grady",PHI,OF,39,98,4,24,5,0,0,6,0,0,6,23,0,0,0,0.245,0.288,0.296,0.584
"Herrera, Jonathan",CHC,SS,50,98,12,25,3,1,1,13,3,0,2,13,4,0,0,0.255,0.27,0.337,0.607
"Cabrera, Everth",BAL,SS,29,96,7,20,2,0,0,4,2,0,5,22,1,2,1,0.208,0.25,0.229,0.479
"Villar, Jonathan",HOU,SS,38,95,12,25,5,1,1,7,4,2,8,27,1,1,0,0.263,0.317,0.368,0.685
"Hanigan, Ryan",BOS,C,32,95,16,21,3,0,1,9,0,0,17,19,1,0,2,0.221,0.351,0.284,0.635
"Victorino, Shane",BOS,OF,33,94,10,23,2,0,1,4,5,0,9,14,1,0,2,0.245,0.324,0.298,0.622
"Ross, David",CHC,C,44,92,3,17,7,0,1,5,1,0,14,33,1,0,0,0.185,0.292,0.293,0.585
"Negron, Kris",CIN,3B,42,92,5,13,2,0,0,2,2,0,9,23,2,0,3,0.141,0.24,0.163,0.403
"Ellis, A.J.",LAD,C,32,90,8,20,4,0,2,7,0,0,14,20,2,0,0,0.222,0.327,0.333,0.66
"Parmelee, Chris",BAL,1B,29,90,11,20,7,1,4,9,0,1,3,23,0,0,1,0.222,0.255,0.456,0.711
"Romine, Andrew",DET,SS,65,89,15,26,3,0,2,9,6,5,7,24,1,1,0,0.292,0.34,0.393,0.733
"Ynoa, Rafael",COL,2B,52,89,10,20,4,0,0,5,1,0,3,19,1,0,0,0.225,0.25,0.27,0.52
"Leon, Sandy",BOS,C,33,89,7,16,1,0,0,3,0,0,7,20,5,0,1,0.18,0.247,0.191,0.438
"Rogers, Jason",MIL,3B,51,89,10,21,3,1,2,7,0,0,5,17,0,0,1,0.236,0.284,0.36,0.644
"Shuck, J.B.",CWS,OF,51,89,6,24,5,0,0,9,4,3,8,9,2,2,1,0.27,0.33,0.326,0.656
"Ciriaco, Pedro",ATL,3B,43,88,8,23,7,1,0,10,1,1,0,19,1,2,1,0.261,0.264,0.364,0.628
"Gallo, Joey",TEX,3B,25,87,13,19,3,1,5,13,2,0,11,43,0,0,0,0.218,0.306,0.448,0.754
"Perez, Hernan",MIL,SS,40,87,6,27,9,1,1,4,0,1,2,17,3,0,0,0.31,0.326,0.471,0.797
"Taylor, Chris",SEA,SS,34,86,7,15,2,1,0,1,3,2,6,28,2,0,0,0.174,0.228,0.221,0.449
"Hamilton, Josh",TEX,OF,24,86,12,20,7,0,3,8,0,0,6,25,0,0,0,0.233,0.283,0.419,0.702
"Blanco, Andres",PHI,SS,55,85,8,23,10,1,2,10,0,1,8,14,2,0,2,0.271,0.347,0.482,0.829
"Murphy, John Ryan",NYY,C,36,85,10,23,4,1,1,8,0,0,5,22,1,2,0,0.271,0.304,0.376,0.68
"Weeks, Rickie",SEA,2B,37,84,7,14,1,0,2,9,0,0,9,25,0,0,2,0.167,0.263,0.25,0.513
"Pompey, Dalton",TOR,OF,23,83,10,16,6,0,2,6,2,0,6,22,0,0,2,0.193,0.264,0.337,0.601
"Herrera, Dilson",NYM,2B,25,82,5,16,2,1,2,4,2,0,9,22,0,0,2,0.195,0.29,0.317,0.607
"Callaspo, Alberto",LAD,2B,43,82,6,21,4,0,0,6,0,0,10,17,1,0,0,0.256,0.337,0.305,0.642
"Stubbs, Drew",COL,OF,38,82,13,17,1,2,5,9,2,1,8,39,2,0,1,0.207,0.286,0.451,0.737
"Uribe, Juan",LAD,3B,29,81,6,20,2,0,1,6,1,0,5,9,0,1,0,0.247,0.287,0.309,0.596
"Peterson, Shane",MIL,OF,38,81,13,24,4,1,0,6,0,1,7,26,0,0,0,0.296,0.352,0.37,0.722
"De Jesus, Ivan",CIN,2B,28,80,8,21,4,0,3,12,0,2,8,19,0,0,1,0.263,0.337,0.425,0.762
"Lobaton, Jose",WAS,C,25,80,7,16,1,0,3,11,0,0,11,23,1,0,1,0.2,0.304,0.325,0.629
"Dietrich, Derek",MIA,2B,34,79,13,23,6,0,5,7,0,0,6,19,0,0,5,0.291,0.378,0.557,0.935
"Muncy, Max",OAK,1B,34,79,11,16,7,0,2,6,0,0,8,24,0,1,0,0.203,0.273,0.367,0.64
"Schoop, Jonathan",BAL,2B,24,78,9,21,3,0,6,14,1,0,2,21,0,0,1,0.269,0.296,0.538,0.834
"Colon, Christian",KC,SS,29,78,5,19,4,0,0,4,2,1,7,12,1,0,0,0.244,0.306,0.295,0.601
"Upton Jr., Melvin",SD,OF,34,78,10,17,1,2,2,6,6,2,8,24,1,0,0,0.218,0.291,0.359,0.65
"Young Jr., Eric",ATL,OF,35,77,7,13,4,2,0,5,3,0,6,17,2,0,0,0.169,0.229,0.273,0.502
"Perez, Eury",ATL,OF,30,77,7,19,4,0,0,3,0,0,6,16,2,0,1,0.247,0.31,0.299,0.609
"Navarro, Efren",LAA,1B,37,77,9,20,4,0,0,5,0,2,5,14,0,0,0,0.26,0.305,0.312,0.617
"Bonifacio, Emilio",CWS,2B,44,75,5,12,1,0,0,3,1,4,2,27,1,0,1,0.16,0.192,0.173,0.365
"Kozma, Pete",STL,SS,45,74,13,11,0,0,0,2,1,0,7,19,1,0,1,0.149,0.232,0.149,0.381
"Rendon, Anthony",WAS,2B,20,74,9,21,5,0,0,6,0,2,9,16,0,2,1,0.284,0.36,0.351,0.711
"Castillo, Rusney",BOS,OF,26,74,6,17,1,0,1,6,1,0,3,15,0,0,0,0.23,0.26,0.284,0.544
"Johnson, Micah",CWS,2B,27,74,8,20,2,0,0,3,3,2,5,17,1,0,2,0.27,0.333,0.297,0.63
"Alberto, Hanser",TEX,SS,25,73,9,18,2,1,0,3,1,0,2,11,3,0,0,0.247,0.267,0.301,0.568
"Nieuwenhuis, Kirk",NYM,OF,42,73,13,16,6,0,3,12,2,0,6,26,0,0,1,0.219,0.288,0.425,0.713
"Franklin, Nick",TB,2B,28,72,8,10,3,1,1,3,1,0,6,24,0,0,0,0.139,0.205,0.25,0.455
"Baker, Jeff",MIA,2B,41,72,11,15,3,0,3,8,0,0,8,25,0,0,0,0.208,0.288,0.375,0.663
"d'Arnaud, Travis",NYM,C,19,71,11,21,3,1,4,17,0,0,3,11,0,1,2,0.296,0.338,0.535,0.873
"Cunningham, Todd",ATL,OF,26,71,9,17,4,0,0,4,2,1,4,14,0,0,2,0.239,0.299,0.296,0.595
"Featherston, Taylor",LAA,2B,61,70,11,10,3,0,1,5,2,1,4,26,2,1,0,0.143,0.187,0.229,0.416
"Peguero, Carlos",TEX,OF,30,70,10,13,4,0,4,9,2,0,12,36,0,1,1,0.186,0.31,0.414,0.724
"Ruggiano, Justin",SEA,OF,36,70,8,15,4,0,2,3,3,2,11,27,0,0,0,0.214,0.321,0.357,0.678
"Bloomquist, Willie",SEA,SS,35,69,2,11,1,0,0,4,1,1,2,13,0,0,1,0.159,0.194,0.174,0.368
"Robertson, Dan",LAA,OF,30,69,9,20,2,0,0,7,0,0,2,7,3,0,0,0.29,0.31,0.319,0.629
"Sardinas, Luis",MIL,SS,20,68,7,15,0,1,0,1,0,0,2,14,1,0,0,0.221,0.243,0.25,0.493
"Ceciliani, Darrell",NYM,OF,39,68,5,14,2,0,1,3,5,1,4,25,0,0,2,0.206,0.27,0.279,0.549
"Rua, Ryan",TEX,OF,21,67,8,13,5,0,3,4,0,0,2,28,0,0,0,0.194,0.217,0.403,0.62
"Blanks, Kyle",TEX,1B,18,67,10,21,5,0,3,6,1,0,4,20,0,0,0,0.313,0.352,0.522,0.874
"Pirela, Jose",NYY,SS,29,66,6,14,3,0,1,4,1,0,2,14,1,1,0,0.212,0.232,0.303,0.535
"Pacheco, Jordan",ARI,C,29,66,8,16,0,0,2,8,1,0,9,14,0,2,1,0.242,0.333,0.333,0.666
"Gillespie, Cole",MIA,OF,22,65,8,18,7,1,1,7,2,0,4,10,0,1,0,0.277,0.314,0.462,0.776
"Cruz, Tony",STL,C,38,64,0,12,2,0,0,3,0,0,3,14,1,0,0,0.188,0.224,0.219,0.443
"Herrmann, Chris",MIN,OF,25,64,10,10,3,1,1,8,0,0,6,21,1,0,1,0.156,0.239,0.281,0.52
"Nava, Daniel",BOS,OF,28,64,5,10,2,0,0,7,0,0,7,17,1,1,1,0.156,0.247,0.188,0.435
"Jennings, Desmond",TB,OF,18,63,7,14,1,0,0,2,5,2,7,9,0,1,1,0.222,0.306,0.238,0.544
"Solano, Donovan",MIA,2B,44,62,5,9,2,1,0,5,0,0,1,12,0,0,2,0.145,0.185,0.21,0.395
"Cowgill, Collin",LAA,OF,35,61,6,11,2,1,1,2,1,1,4,16,1,0,0,0.18,0.231,0.295,0.526
"Saltalamacchia, Jarrod",ARI,C,20,61,7,13,5,0,1,4,0,0,9,25,0,1,1,0.213,0.319,0.344,0.663
"Smolinski, Jake",TEX,OF,35,60,12,8,1,0,1,6,1,0,11,20,0,2,1,0.133,0.27,0.2,0.47
"Reimold, Nolan",BAL,OF,25,60,7,15,2,1,2,7,0,0,7,18,0,0,0,0.25,0.328,0.417,0.745
"Lowrie, Jed",HOU,SS,18,60,11,18,4,0,4,10,1,0,12,15,0,0,2,0.3,0.432,0.567,0.999
"Sano, Miguel",MIN,3B,18,60,9,17,5,0,3,11,0,1,13,26,0,1,0,0.283,0.405,0.517,0.922
"Arcia, Oswaldo",MIN,OF,19,58,6,16,0,0,2,8,0,0,4,15,0,1,2,0.276,0.338,0.379,0.717
"Lake, Junior",CHC,OF,21,58,2,13,4,0,1,5,4,0,4,20,0,0,0,0.224,0.274,0.345,0.619
"Arias, Joaquin",SF,3B,40,58,5,12,1,0,1,4,1,0,0,12,1,0,0,0.207,0.207,0.276,0.483
"Crawford, Carl",LAD,OF,20,58,5,13,3,1,1,3,0,0,1,13,0,0,0,0.224,0.237,0.362,0.599
"Baxter, Mike",CHC,OF,34,57,6,14,1,0,0,2,0,0,7,14,0,0,2,0.246,0.348,0.263,0.611
"Szczur, Matt",CHC,OF,32,57,5,12,3,0,1,8,2,0,3,15,1,1,0,0.211,0.246,0.316,0.562
"Boesch, Brennan",CIN,OF,32,56,2,7,1,0,0,1,1,0,3,21,0,0,0,0.125,0.169,0.143,0.312
"Wilson, Bobby",TB,C,24,55,3,8,0,0,0,4,0,0,4,20,0,0,0,0.145,0.203,0.145,0.348
"Hart, Corey",PIT,1B,35,54,3,12,1,0,2,9,0,0,1,19,0,1,1,0.222,0.246,0.352,0.598
"Recker, Anthony",NYM,C,21,54,6,7,0,0,2,3,1,0,9,22,0,0,1,0.13,0.266,0.241,0.507
"Hedges, Austin",SD,C,24,54,3,8,1,0,2,6,0,0,1,17,2,2,1,0.148,0.172,0.278,0.45
"Almonte, Abraham",SD,OF,28,52,6,10,2,0,0,4,1,1,5,19,3,0,0,0.192,0.263,0.231,0.494
"Craig, Allen",BOS,OF,24,52,5,7,0,0,1,2,0,0,5,17,0,0,2,0.135,0.237,0.192,0.429
"Sizemore, Grady",TB,OF,15,51,5,12,2,0,2,7,1,1,1,13,0,1,0,0.235,0.245,0.392,0.637
"Saladino, Tyler",CWS,SS,13,51,9,15,0,1,2,5,0,1,3,8,2,1,0,0.294,0.327,0.451,0.778
"Collins, Tyler",DET,OF,18,51,7,14,1,2,2,7,1,0,3,12,0,0,0,0.275,0.315,0.49,0.805
"den Dekker, Matt",WAS,OF,26,49,5,9,0,1,2,5,0,0,5,11,1,0,0,0.184,0.259,0.347,0.606
"Grossman, Robbie",HOU,OF,24,49,7,7,2,0,1,5,0,0,5,17,0,0,0,0.143,0.222,0.245,0.467
"Holaday, Bryan",DET,C,16,48,1,13,3,0,1,12,0,0,0,10,0,0,0,0.271,0.271,0.396,0.667
"Schwarber, Kyle",CHC,C,16,48,10,19,2,1,3,11,1,1,5,14,0,0,0,0.396,0.453,0.667,1.12
"Jaso, John",TB,C,17,48,5,16,5,0,1,5,0,0,6,10,0,1,0,0.333,0.4,0.5,0.9
