MPG,FGA,3PM,FTM,Team,FTA,#,FG%,BPG
48.0,101.2,10.4,11.4,Seattle,18.8,28,0.427,4.0
40.7,56.9,7.4,14.0,Elektra Sostanj,18.9,101,0.437,2.9
40.6,60.0,7.9,15.0,ABA Strumica,20.1,134,0.473,1.2
40.3,63.1,8.7,15.9,Ratiopharm Ulm,20.1,381,0.464,3.1
48.0,86.8,8.8,22.5,The Island Storm,30.9,29,0.441,4.7
40.0,57.5,3.2,13.8,Virtus Siena Junior Team,19.5,687,0.378,2.2
40.3,64.3,6.3,14.4,Aalborg Vikings,21.0,303,0.421,1.9
40.3,61.4,6.6,13.5,Etoile Charleville-Mezieres,19.0,344,0.45,1.4
40.0,62.5,6.0,11.5,BK Kongsberg Miners,20.5,674,0.384,3.5
40.9,59.5,7.7,16.6,KK Tajfun Sentjur,22.6,73,0.445,2.4
40.3,55.9,4.8,13.0,KK Split,19.2,271,0.469,3.1
0.0,90.0,8.0,18.0,Holland Dream,24.0,809,0.644,3.0
40.3,60.8,9.5,13.7,Montepaschi Siena,18.1,374,0.452,2.9
40.4,60.9,8.5,12.7,Dolomiti Energia Trento,16.6,205,0.486,2.4
40.3,59.2,5.9,12.5,Goyang Orions,16.1,315,0.462,2.2
39.6,74.5,7.5,12.7,Newcastle Eagles,17.2,791,0.46,3.4
40.0,64.1,5.8,11.9,KK Hito Johvi,17.9,638,0.364,1.0
40.1,59.6,7.2,10.7,KK Konstantin Nis,15.9,540,0.442,1.5
40.3,64.0,6.9,12.0,KK Jolly Jadranska Banka,17.2,345,0.466,2.3
40.1,56.0,3.8,9.5,Virtus Bologna Junior Team,15.0,568,0.42,2.8
40.5,59.4,7.2,15.1,ETB Wohnbau Baskets Essen,20.8,155,0.465,1.8
40.2,64.0,9.4,15.0,MLP Academics Heidelberg,21.5,493,0.463,3.7
40.8,64.3,5.3,15.7,Team FOG Naestved,22.1,91,0.451,2.7
40.0,62.1,7.3,13.4,Grupo Eule Carrefour El Bulevar,19.4,647,0.393,2.7
40.3,61.6,9.4,15.4,Penarol,22.5,301,0.447,2.1
40.4,58.0,8.0,16.7,Pau-Orthez,22.9,230,0.508,2.5
40.0,69.0,7.3,13.7,Estrellas Occidentales,20.0,669,0.43,1.0
40.2,61.6,6.2,10.3,Hitachi Sun Rockers,15.1,419,0.416,2.3
40.0,59.2,9.2,12.8,Orleans Loiret Basket,17.9,615,0.474,1.3
39.3,64.6,8.5,10.9,Musel Pikes,16.2,801,0.422,1.9
40.5,66.4,8.5,16.4,Piratas de Quebradillas,21.8,153,0.451,4.3
40.2,64.4,8.0,18.5,Pioneros,24.5,427,0.493,1.7
40.2,64.9,4.7,16.3,Guaros,22.9,439,0.482,2.3
40.4,60.7,8.3,15.3,Valencia Basket,19.1,184,0.483,2.8
40.0,62.9,9.0,15.1,Rent4Office Nuernberger BC,21.0,610,0.451,2.9
40.3,61.1,6.1,11.7,Aishin Sea Horses,16.1,328,0.453,3.1
48.4,82.0,6.8,18.0,Rain or Shine Elasto Painters,26.7,9,0.41,3.2
40.0,61.0,4.7,9.0,Audentes Sports School,11.0,694,0.432,3.3
40.3,73.1,5.8,16.9,Nelson Giants,22.3,382,0.451,1.8
40.4,56.7,5.6,17.1,GreenTops Netanya,23.8,255,0.489,2.1
40.1,62.7,6.5,17.0,Trigueros de Obregon,23.8,555,0.488,1.2
40.0,62.3,5.3,14.3,BBA Ludwigsburg,20.3,693,0.417,1.7
40.8,65.9,7.4,18.0,SO Maritime Boulogne,23.5,82,0.484,2.5
40.4,63.4,8.9,14.6,Cangrejeros de Santurce,19.1,218,0.444,2.9
40.1,62.5,8.2,16.3,FIATC Joventut Badalona,20.0,506,0.428,3.2
40.3,67.6,5.6,16.2,Guaiqueries,22.6,357,0.466,3.3
40.2,65.4,8.4,13.4,BA Turiba,18.6,479,0.429,1.6
40.1,66.5,5.8,17.5,Pyrinto Tampere,24.6,564,0.474,3.9
48.3,78.9,6.9,16.2,Tianjin Ronggang,23.4,11,0.447,5.2
40.4,56.1,7.4,12.9,LTHCast Mercator,19.4,221,0.456,1.3
40.0,60.5,7.8,16.3,MoraBanc Andorra,23.1,698,0.462,2.2
40.2,61.2,8.1,13.2,Laboral Kutxa,16.9,426,0.477,2.4
40.8,61.8,9.4,14.8,Sigma Barcellona,18.9,85,0.477,1.9
40.4,62.8,7.8,14.8,SPO Rouen Basket,19.9,183,0.478,2.0
40.2,64.7,7.3,12.9,Kryvbasbasket-Lux Kryvyi Rih,18.8,416,0.425,3.5
40.9,75.5,7.4,18.5,KFI,24.3,74,0.415,2.4
40.2,64.1,7.6,14.0,Crailsheim Merlins,19.3,489,0.459,1.9
40.4,64.4,5.9,15.9,Jurmala/Fenikss,24.1,250,0.42,2.3
40.2,62.7,7.5,17.7,Vila Velha,22.5,447,0.429,1.4
48.1,97.8,9.0,12.0,Kitsap,19.4,24,0.452,1.0
40.1,76.6,6.6,16.8,Keflavik,22.7,543,0.444,4.9
40.4,60.1,6.5,14.7,Centro Juventud Sionista,21.9,225,0.48,1.7
40.0,61.4,6.0,11.9,Penas Huesca,16.7,681,0.431,2.3
40.4,59.9,7.8,16.3,Centrale del Latte Brescia,21.6,249,0.465,2.5
40.2,58.5,8.7,15.3,Turow Zgorzelec,19.9,417,0.469,3.0
40.7,62.6,7.8,14.5,Paulistano,22.8,100,0.46,2.0
40.4,61.7,7.2,12.7,FMP Beograd,17.8,234,0.456,3.3
40.0,58.1,7.8,14.1,BK Ventspils,19.1,737,0.51,1.8
47.8,81.0,8.8,15.0,Jiangsu Nangang,20.7,32,0.486,4.4
40.0,58.7,7.4,18.1,KK Rabotnicki AD Skipje,23.5,683,0.5,2.3
40.1,62.1,6.8,17.3,Forssan Koripojat,22.9,606,0.45,1.2
40.3,59.6,6.3,10.6,U.B. La Palma,16.6,383,0.399,2.6
40.1,66.9,6.4,16.0,Fuerza Regia,23.3,542,0.482,1.6
40.8,63.4,5.9,14.1,Gigantes,20.1,92,0.435,2.4
40.1,59.9,6.2,13.8,Fenerbahce Ulker,18.4,581,0.491,2.0
40.2,60.1,6.9,11.5,Herbalife Gran Canaria,16.2,407,0.451,2.0
40.4,61.5,8.0,12.9,Kouvot,16.5,210,0.464,1.0
40.2,59.2,8.2,11.4,Besiktas Integral Forex Istanbul,17.6,472,0.443,2.7
39.8,58.0,4.0,12.0,Maccabi Tel Aviv Junior Team,18.2,781,0.435,3.0
40.2,56.0,5.7,14.2,ABS Primorje 1945,21.7,470,0.442,1.6
40.3,61.1,7.4,13.5,Darussafaka Dogus Istanbul,19.3,370,0.473,2.3
40.3,73.2,6.2,18.9,Pacific Jewellers Saints,26.4,355,0.489,4.1
39.9,64.6,7.9,13.0,Egis Kormend,19.3,768,0.47,1.5
40.0,68.4,7.6,11.4,KK Partizan Junior Team,16.8,686,0.442,3.0
40.2,56.4,7.8,11.6,ADO Basquetebol Sad Ovarense,16.7,495,0.463,1.0
40.4,60.1,7.1,15.3,Aykon TED Kolejliler Ankara,20.9,195,0.499,2.1
40.3,60.4,5.8,16.5,KK Zadar,24.3,306,0.455,2.0
40.4,65.3,7.7,10.7,KK Mornar,15.3,232,0.448,2.5
40.3,60.9,5.6,17.5,Eisbaren Bremerhaven,21.8,334,0.462,1.9
47.0,81.1,7.2,22.2,Halifax Rainmen,30.1,44,0.431,4.5
40.3,64.2,5.8,15.3,Maccabi Ashdod,22.5,318,0.471,2.7
40.3,63.0,6.8,16.0,Weber Bahia Estudiantes,22.7,329,0.471,2.0
40.0,65.3,5.3,10.3,Topsportschool VBL,14.7,690,0.495,5.3
40.3,62.2,7.0,16.1,SPM Shoeters Den Bosch,21.1,267,0.494,1.7
40.3,60.9,7.1,15.8,Bilbao Basket,20.1,324,0.471,2.2
39.8,61.6,6.2,15.2,BK Inter Bratislava,21.2,786,0.505,2.6
47.7,76.9,8.7,15.9,Shandong,24.0,35,0.496,3.1
40.3,70.9,10.1,15.4,Ungmennafelagio Snaefell,21.1,274,0.476,2.4
40.4,66.2,7.6,12.5,Lappeenrannan NMKY,17.5,181,0.451,1.9
40.1,60.3,2.7,12.5,UL Eagles,18.1,601,0.512,4.0
40.0,56.8,6.3,16.8,BC Igokea,23.1,665,0.485,1.6
40.3,56.0,7.1,13.6,Chorale Roanne Basket,18.7,339,0.452,2.4
40.0,66.9,6.6,16.1,BK Gocor-Sozh Gomel,22.6,646,0.458,2.2
40.4,59.4,6.8,14.8,Trabzonspor,21.1,237,0.451,1.7
40.0,61.4,7.2,13.7,CB Prat Juventud,20.0,637,0.4,3.4
40.3,67.5,8.5,16.1,Ferro-ZNTU Zaporozhye,22.5,333,0.457,2.6
40.2,59.7,7.2,14.7,Granarolo Bologna,21.0,487,0.445,1.5
48.3,81.3,7.0,16.2,San Miguel Beerman,24.0,12,0.425,4.1
40.4,59.7,7.8,14.0,MHP RIESEN Ludwigsburg,19.1,182,0.445,2.3
47.5,79.6,8.1,21.0,Beijing Shougang,27.7,38,0.465,2.8
40.4,62.4,8.2,14.8,Universidad Catolica De Murcia CB,19.3,194,0.45,1.9
40.1,64.2,8.2,14.9,Tartu Ulikool Rock,20.5,576,0.468,2.2
40.7,59.4,5.2,14.6,APOEL Nicosia,22.1,94,0.474,2.3
40.4,63.0,4.3,12.6,Sampaense Basket,18.4,207,0.432,2.0
38.2,57.7,6.0,16.2,Astana Tigers,22.7,806,0.471,2.9
40.4,60.5,6.3,17.7,Obras Sanitarias,24.0,219,0.467,2.9
40.2,70.8,9.0,13.6,Froya Basket,20.1,436,0.441,1.6
41.7,66.7,8.7,17.0,Azzurro Basket Napoli,20.0,58,0.445,0.7
40.0,63.0,5.6,10.7,KFUM Nassjo Basket,14.7,742,0.455,1.6
40.8,60.1,8.1,11.9,KK Djuro Slavonski Brod,18.7,93,0.462,2.5
40.2,59.5,6.9,12.1,Planasa Navarra,18.1,450,0.453,2.2
40.1,66.7,8.6,12.8,Svendborg Rabbits,16.1,554,0.495,4.0
39.0,58.9,5.5,14.0,Kaspiy Aktau,18.5,805,0.472,4.0
40.0,56.2,7.8,15.3,Ikaros Kallitheas BC,21.3,682,0.422,2.5
48.1,81.3,8.2,19.3,Mississauga Power,26.1,25,0.465,2.5
40.2,58.8,6.9,16.9,ForexTime Apollon,24.6,435,0.464,3.1
41.1,63.3,6.1,12.6,Pieno Zvaigzdes,18.2,68,0.492,2.7
39.9,72.0,6.7,10.7,Amistad,18.0,755,0.352,1.0
40.6,71.6,7.2,12.4,Vaerlose BBK,17.6,115,0.408,2.8
40.5,67.0,8.7,13.1,Uppsala Basket,16.6,145,0.452,2.6
39.9,54.7,4.8,11.3,Ballon Dublin Inter,18.8,766,0.433,1.2
